3246,3245,3247,3246,3252,3255,3259,3264,3267,3274,3278,3264,3251,3251,3252,3249,3253,3255,3255,3258,3260,3265,3267,3250,3228,3228,3224,3228,3235,3239,3246,3252,3255,3256,3232,3223,3225,3227,3229,3232,3242,3246,3251,3255,3257,3236,3235,3238,3237,3241,3247,3251,3254,3257,3262,3264,3246,3242,3245,3246,3253,3258,3242,3245
3249,3253,3255,3255,3258,3260,3265,3267,3250,3228,3228,3224,3228,3235,3239,3246,3252,3255,3256,3232,3223,3225,3227,3229,3232,3242,3246,3251,3255,3257,3236,3235,3238,3237,3241,3247,3251,3254,3257,3262,3264,3246,3242,3245,3246,3253,3258,3262,3267,3272,3278,3268,3253,3251,3250,3250,3250,3253,3254,3256,3259,3263,3265,3254
3246,3252,3255,3256,3232,3223,3225,3227,3229,3232,3242,3246,3251,3255,3257,3236,3235,3238,3237,3241,3247,3251,3254,3257,3262,3264,3246,3242,3245,3246,3253,3258,3262,3267,3272,3278,3268,3253,3251,3250,3250,3250,3253,3254,3256,3259,3263,3265,3259,3223,3223,3223,3221,3226,3229,3231,3234,3239,3243,3245,3219,3212,3214,3243
3236,3235,3238,3237,3241,3247,3251,3254,3257,3262,3264,3246,3242,3245,3246,3253,3258,3262,3267,3272,3278,3268,3253,3251,3250,3250,3250,3253,3254,3256,3259,3263,3265,3259,3223,3223,3223,3221,3226,3229,3231,3234,3239,3243,3245,3219,3212,3214,3214,3221,3226,3230,3234,3238,3243,3245,3223,3214,3217,3216,3218,3223,3232,3217
3253,3258,3262,3267,3272,3278,3268,3253,3251,3250,3250,3250,3253,3254,3256,3259,3263,3265,3259,3223,3223,3223,3221,3226,3229,3231,3234,3239,3243,3245,3219,3212,3214,3214,3221,3226,3230,3234,3238,3243,3245,3223,3214,3217,3216,3218,3223,3232,3234,3247,3254,3246,3234,3237,3244,3249,3256,3262,3270,3275,3282,3290,3262,3270
3259,3263,3265,3259,3223,3223,3223,3221,3226,3229,3231,3234,3239,3243,3245,3219,3212,3214,3214,3221,3226,3230,3234,3238,3243,3245,3223,3214,3217,3216,3218,3223,3232,3234,3247,3254,3246,3234,3237,3244,3249,3256,3262,3270,3275,3282,3290,3285,3269,3271,3274,3275,3277,3279,3282,3284,3285,3286,3265,3256,3255,3285,3286,3265
3219,3212,3214,3214,3221,3226,3230,3234,3238,3243,3245,3223,3214,3217,3216,3218,3223,3232,3234,3247,3254,3246,3234,3237,3244,3249,3256,3262,3270,3275,3282,3290,3285,3269,3271,3274,3275,3277,3279,3282,3284,3285,3286,3265,3256,3255,3254,3251,3252,3255,3257,3259,3263,3269,3229,3221,3219,3215,3215,3215,3221,3219,3215,3215
3218,3223,3232,3234,3247,3254,3246,3234,3237,3244,3249,3256,3262,3270,3275,3282,3290,3285,3269,3271,3274,3275,3277,3279,3282,3284,3285,3286,3265,3256,3255,3254,3251,3252,3255,3257,3259,3263,3269,3229,3221,3219,3215,3215,3215,3215,3217,3220,3226,3229,3212,3186,3182,3181,3179,3183,3188,3191,3194,3179,3183,3188,3191,3194
3249,3256,3262,3270,3275,3282,3290,3285,3269,3271,3274,3275,3277,3279,3282,3284,3285,3286,3265,3256,3255,3254,3251,3252,3255,3257,3259,3263,3269,3229,3221,3219,3215,3215,3215,3215,3217,3220,3226,3229,3212,3186,3182,3181,3179,3183,3188,3191,3194,3195,3198,3191,3168,3169,3171,3167,3168,3172,3177,3182,3191,3191,3179,3189
3284,3285,3286,3265,3256,3255,3254,3251,3252,3255,3257,3259,3263,3269,3229,3221,3219,3215,3215,3215,3215,3217,3220,3226,3229,3212,3186,3182,3181,3179,3183,3188,3191,3194,3195,3198,3191,3168,3169,3171,3167,3168,3172,3177,3182,3191,3191,3179,3189,3195,3205,3217,3221,3222,3228,3224,3209,3211,3212,3213,3218,3225,3234,3212
3215,3217,3220,3226,3229,3212,3186,3182,3181,3179,3183,3188,3191,3194,3195,3198,3191,3168,3169,3171,3167,3168,3172,3177,3182,3191,3191,3179,3189,3195,3205,3217,3221,3222,3228,3224,3209,3211,3212,3213,3218,3225,3234,3238,3233,3219,3218,3224,3227,3233,3240,3249,3254,3260,3264,3242,3239,3240,3241,3264,3242,3239,3240,3241
3198,3191,3168,3169,3171,3167,3168,3172,3177,3182,3191,3191,3179,3189,3195,3205,3217,3221,3222,3228,3224,3209,3211,3212,3213,3218,3225,3234,3238,3233,3219,3218,3224,3227,3233,3240,3249,3254,3260,3264,3242,3239,3240,3241,3244,3251,3256,3261,3265,3267,3250,3236,3237,3239,3238,3242,3249,3255,3257,3238,3242,3249,3255,3257
3191,3191,3179,3189,3195,3205,3217,3221,3222,3228,3224,3209,3211,3212,3213,3218,3225,3234,3238,3233,3219,3218,3224,3227,3233,3240,3249,3254,3260,3264,3242,3239,3240,3241,3244,3251,3256,3261,3265,3267,3250,3236,3237,3239,3238,3242,3249,3255,3257,3262,3267,3260,3240,3239,3245,3251,3255,3261,3264,3269,3274,3276,3278,3255
3218,3225,3234,3238,3233,3219,3218,3224,3227,3233,3240,3249,3254,3260,3264,3242,3239,3240,3241,3244,3251,3256,3261,3265,3267,3250,3236,3237,3239,3238,3242,3249,3255,3257,3262,3267,3260,3240,3239,3245,3251,3255,3261,3264,3269,3274,3276,3278,3255,3245,3244,3244,3242,3246,3254,3255,3257,3262,3261,3237,3231,3233,3232,3261
3242,3239,3240,3241,3244,3251,3256,3261,3265,3267,3250,3236,3237,3239,3238,3242,3249,3255,3257,3262,3267,3260,3240,3239,3245,3251,3255,3261,3264,3269,3274,3276,3278,3255,3245,3244,3244,3242,3246,3254,3255,3257,3262,3261,3237,3231,3233,3232,3235,3242,3245,3250,3255,3256,3258,3234,3223,3226,3275,3342,3387,3423,3466,3275
3242,3249,3255,3257,3262,3267,3260,3240,3239,3245,3251,3255,3261,3264,3269,3274,3276,3278,3255,3245,3244,3244,3242,3246,3254,3255,3257,3262,3261,3237,3231,3233,3232,3235,3242,3245,3250,3255,3256,3258,3234,3223,3226,3275,3342,3387,3423,3466,3508,3563,3632,3661,3685,3725,3741,3727,3735,3753,3768,3787,3811,3826,3753,3768
3274,3276,3278,3255,3245,3244,3244,3242,3246,3254,3255,3257,3262,3261,3237,3231,3233,3232,3235,3242,3245,3250,3255,3256,3258,3234,3223,3226,3275,3342,3387,3423,3466,3508,3563,3632,3661,3685,3725,3741,3727,3735,3753,3768,3787,3811,3826,3829,3854,3898,3928,3963,4014,4093,4147,4117,4107,4133,4183,4171,4127,4100,4133,4183
3231,3233,3232,3235,3242,3245,3250,3255,3256,3258,3234,3223,3226,3275,3342,3387,3423,3466,3508,3563,3632,3661,3685,3725,3741,3727,3735,3753,3768,3787,3811,3826,3829,3854,3898,3928,3963,4014,4093,4147,4117,4107,4133,4183,4171,4127,4100,4078,4054,4028,4001,3970,3941,3928,3905,3881,3925,3967,4005,4022,4027,4045,3967,4005
3387,3423,3466,3508,3563,3632,3661,3685,3725,3741,3727,3735,3753,3768,3787,3811,3826,3829,3854,3898,3928,3963,4014,4093,4147,4117,4107,4133,4183,4171,4127,4100,4078,4054,4028,4001,3970,3941,3928,3905,3881,3925,3967,4005,4022,4027,4045,4086,4126,4136,4131,4114,4105,4088,4054,4023,3997,3968,3944,3904,3839,3803,3968,3944
3811,3826,3829,3854,3898,3928,3963,4014,4093,4147,4117,4107,4133,4183,4171,4127,4100,4078,4054,4028,4001,3970,3941,3928,3905,3881,3925,3967,4005,4022,4027,4045,4086,4126,4136,4131,4114,4105,4088,4054,4023,3997,3968,3944,3904,3839,3803,3804,3812,3832,3866,3905,3956,4001,4048,4048,4008,4057,4103,4097,4087,4078,4057,4103
4127,4100,4078,4054,4028,4001,3970,3941,3928,3905,3881,3925,3967,4005,4022,4027,4045,4086,4126,4136,4131,4114,4105,4088,4054,4023,3997,3968,3944,3904,3839,3803,3804,3812,3832,3866,3905,3956,4001,4048,4048,4008,4057,4103,4097,4087,4078,4063,4039,4027,4024,4010,3965,3942,3950,3957,3980,4012,4036,4044,4032,4029,4017,4036
4027,4045,4086,4126,4136,4131,4114,4105,4088,4054,4023,3997,3968,3944,3904,3839,3803,3804,3812,3832,3866,3905,3956,4001,4048,4048,4008,4057,4103,4097,4087,4078,4063,4039,4027,4024,4010,3965,3942,3950,3957,3980,4012,4036,4044,4032,4029,4017,4055,4109,4128,4128,4098,4084,4069,4030,4014,3990,3952,3862,3728,3694,3990,3952
3839,3803,3804,3812,3832,3866,3905,3956,4001,4048,4048,4008,4057,4103,4097,4087,4078,4063,4039,4027,4024,4010,3965,3942,3950,3957,3980,4012,4036,4044,4032,4029,4017,4055,4109,4128,4128,4098,4084,4069,4030,4014,3990,3952,3862,3728,3694,3681,3695,3719,3756,3796,3830,3832,3792,3757,3756,3778,3855,3944,4017,4083,3778,3855
4087,4078,4063,4039,4027,4024,4010,3965,3942,3950,3957,3980,4012,4036,4044,4032,4029,4017,4055,4109,4128,4128,4098,4084,4069,4030,4014,3990,3952,3862,3728,3694,3681,3695,3719,3756,3796,3830,3832,3792,3757,3756,3778,3855,3944,4017,4083,4128,4148,4151,4094,3976,3893,3846,3805,3777,3755,3735,3720,3718,3727,3681,3735,3720
4032,4029,4017,4055,4109,4128,4128,4098,4084,4069,4030,4014,3990,3952,3862,3728,3694,3681,3695,3719,3756,3796,3830,3832,3792,3757,3756,3778,3855,3944,4017,4083,4128,4148,4151,4094,3976,3893,3846,3805,3777,3755,3735,3720,3718,3727,3681,3679,3698,3711,3741,3753,3748,3751,3758,3789,3825,3806,3796,3806,3804,3801,3806,3796
