3646,3628,3631,3639,3640,3650,3658,3665,3671,3679,3681,3651,3640,3647,3652,3656,3664,3674,3679,3686,3695,3680,3657,3663,3661,3660,3653,3648,3647,3643,3620,3619,3625,3628,3635,3642,3650,3653,3658,3639,3625,3628,3632,3632,3641,3641,3644,3645,3637,3611,3610,3621,3626,3631,3642,3657,3659,3639,3631,3633,3637,3659,3639,3631
3681,3651,3640,3647,3652,3656,3664,3674,3679,3686,3695,3680,3657,3663,3661,3660,3653,3648,3647,3643,3620,3619,3625,3628,3635,3642,3650,3653,3658,3639,3625,3628,3632,3632,3641,3641,3644,3645,3637,3611,3610,3621,3626,3631,3642,3657,3659,3639,3631,3633,3637,3641,3646,3648,3653,3655,3637,3612,3606,3605,3604,3637,3612,3606
3695,3680,3657,3663,3661,3660,3653,3648,3647,3643,3620,3619,3625,3628,3635,3642,3650,3653,3658,3639,3625,3628,3632,3632,3641,3641,3644,3645,3637,3611,3610,3621,3626,3631,3642,3657,3659,3639,3631,3633,3637,3641,3646,3648,3653,3655,3637,3612,3606,3605,3604,3609,3613,3617,3625,3601,3589,3594,3596,3600,3607,3613,3594,3596
3620,3619,3625,3628,3635,3642,3650,3653,3658,3639,3625,3628,3632,3632,3641,3641,3644,3645,3637,3611,3610,3621,3626,3631,3642,3657,3659,3639,3631,3633,3637,3641,3646,3648,3653,3655,3637,3612,3606,3605,3604,3609,3613,3617,3625,3601,3589,3594,3596,3600,3607,3613,3619,3622,3628,3607,3597,3601,3611,3624,3637,3643,3651,3611
3625,3628,3632,3632,3641,3641,3644,3645,3637,3611,3610,3621,3626,3631,3642,3657,3659,3639,3631,3633,3637,3641,3646,3648,3653,3655,3637,3612,3606,3605,3604,3609,3613,3617,3625,3601,3589,3594,3596,3600,3607,3613,3619,3622,3628,3607,3597,3601,3611,3624,3637,3643,3651,3661,3666,3642,3640,3646,3650,3655,3664,3672,3678,3682
3657,3659,3639,3631,3633,3637,3641,3646,3648,3653,3655,3637,3612,3606,3605,3604,3609,3613,3617,3625,3601,3589,3594,3596,3600,3607,3613,3619,3622,3628,3607,3597,3601,3611,3624,3637,3643,3651,3661,3666,3642,3640,3646,3650,3655,3664,3672,3678,3682,3682,3662,3666,3671,3672,3676,3683,3687,3690,3695,3676,3683,3687,3690,3695
3655,3637,3612,3606,3605,3604,3609,3613,3617,3625,3601,3589,3594,3596,3600,3607,3613,3619,3622,3628,3607,3597,3601,3611,3624,3637,3643,3651,3661,3666,3642,3640,3646,3650,3655,3664,3672,3678,3682,3682,3662,3666,3671,3672,3676,3683,3687,3690,3695,3695,3667,3657,3659,3660,3662,3675,3678,3680,3682,3680,3675,3678,3680,3682
3601,3589,3594,3596,3600,3607,3613,3619,3622,3628,3607,3597,3601,3611,3624,3637,3643,3651,3661,3666,3642,3640,3646,3650,3655,3664,3672,3678,3682,3682,3662,3666,3671,3672,3676,3683,3687,3690,3695,3695,3667,3657,3659,3660,3662,3675,3678,3680,3682,3680,3649,3636,3630,3627,3626,3627,3633,3632,3634,3639,3627,3633,3632,3634
3607,3597,3601,3611,3624,3637,3643,3651,3661,3666,3642,3640,3646,3650,3655,3664,3672,3678,3682,3682,3662,3666,3671,3672,3676,3683,3687,3690,3695,3695,3667,3657,3659,3660,3662,3675,3678,3680,3682,3680,3649,3636,3630,3627,3626,3627,3633,3632,3634,3639,3618,3605,3606,3608,3615,3624,3633,3638,3642,3629,3612,3633,3638,3642
3642,3640,3646,3650,3655,3664,3672,3678,3682,3682,3662,3666,3671,3672,3676,3683,3687,3690,3695,3695,3667,3657,3659,3660,3662,3675,3678,3680,3682,3680,3649,3636,3630,3627,3626,3627,3633,3632,3634,3639,3618,3605,3606,3608,3615,3624,3633,3638,3642,3629,3612,3616,3621,3624,3634,3642,3649,3655,3668,3644,3638,3649,3655,3668
