2779,2766,2771,2775,2782,2790,2797,2804,2811,2818,2814,2793,2786,2786,2785,2788,2794,2798,2804,2813,2818,2794,2779,2776,2771,2769,2771,2773,2777,2779,2784,2777,2757,2752,2754,2758,2765,2772,2778,2784,2791,2790,2764,2757,2756,2756,2759,2765,2771,2777,2782,2789,2791,2769,2759,2758,2757,2760,2767,2759,2758,2757,2760,2767
2788,2794,2798,2804,2813,2818,2794,2779,2776,2771,2769,2771,2773,2777,2779,2784,2777,2757,2752,2754,2758,2765,2772,2778,2784,2791,2790,2764,2757,2756,2756,2759,2765,2771,2777,2782,2789,2791,2769,2759,2758,2757,2760,2767,2770,2777,2784,2777,2760,2759,2762,2765,2773,2781,2792,2800,2809,2810,2791,2784,2800,2809,2810,2791
2784,2777,2757,2752,2754,2758,2765,2772,2778,2784,2791,2790,2764,2757,2756,2756,2759,2765,2771,2777,2782,2789,2791,2769,2759,2758,2757,2760,2767,2770,2777,2784,2777,2760,2759,2762,2765,2773,2781,2792,2800,2809,2810,2791,2784,2785,2785,2788,2793,2799,2802,2809,2813,2816,2794,2783,2778,2776,2779,2794,2783,2778,2776,2779
2791,2790,2764,2757,2756,2756,2759,2765,2771,2777,2782,2789,2791,2769,2759,2758,2757,2760,2767,2770,2777,2784,2777,2760,2759,2762,2765,2773,2781,2792,2800,2809,2810,2791,2784,2785,2785,2788,2793,2799,2802,2809,2813,2816,2794,2783,2778,2776,2779,2781,2783,2788,2793,2790,2767,2760,2763,2761,2760,2766,2770,2776,2784,2760
2758,2757,2760,2767,2770,2777,2784,2777,2760,2759,2762,2765,2773,2781,2792,2800,2809,2810,2791,2784,2785,2785,2788,2793,2799,2802,2809,2813,2816,2794,2783,2778,2776,2779,2781,2783,2788,2793,2790,2767,2760,2763,2761,2760,2766,2770,2776,2784,2791,2760,2753,2755,2756,2759,2764,2771,2777,2782,2789,2790,2766,2759,2757,2789
2800,2809,2810,2791,2784,2785,2785,2788,2793,2799,2802,2809,2813,2816,2794,2783,2778,2776,2779,2781,2783,2788,2793,2790,2767,2760,2763,2761,2760,2766,2770,2776,2784,2791,2760,2753,2755,2756,2759,2764,2771,2777,2782,2789,2790,2766,2759,2757,2739,2767,2789,2801,2819,2810,2792,2767,2749,2732,2718,2716,2727,2739,2732,2718
2783,2778,2776,2779,2781,2783,2788,2793,2790,2767,2760,2763,2761,2760,2766,2770,2776,2784,2791,2760,2753,2755,2756,2759,2764,2771,2777,2782,2789,2790,2766,2759,2757,2739,2767,2789,2801,2819,2810,2792,2767,2749,2732,2718,2716,2727,2739,2743,2722,2691,2686,2683,2686,2688,2696,2698,2704,2709,2698,2694,2697,2713,2709,2698
2770,2776,2784,2791,2760,2753,2755,2756,2759,2764,2771,2777,2782,2789,2790,2766,2759,2757,2739,2767,2789,2801,2819,2810,2792,2767,2749,2732,2718,2716,2727,2739,2743,2722,2691,2686,2683,2686,2688,2696,2698,2704,2709,2698,2694,2697,2713,2738,2734,2725,2734,2743,2746,2755,2741,2737,2743,2749,2752,2756,2750,2735,2749,2752
2766,2759,2757,2739,2767,2789,2801,2819,2810,2792,2767,2749,2732,2718,2716,2727,2739,2743,2722,2691,2686,2683,2686,2688,2696,2698,2704,2709,2698,2694,2697,2713,2738,2734,2725,2734,2743,2746,2755,2741,2737,2743,2749,2752,2756,2750,2735,2734,2739,2740,2744,2747,2734,2727,2740,2742,2747,2739,2718,2713,2711,2747,2739,2718
2727,2739,2743,2722,2691,2686,2683,2686,2688,2696,2698,2704,2709,2698,2694,2697,2713,2738,2734,2725,2734,2743,2746,2755,2741,2737,2743,2749,2752,2756,2750,2735,2734,2739,2740,2744,2747,2734,2727,2740,2742,2747,2739,2718,2713,2711,2710,2711,2717,2701,2687,2686,2687,2686,2686,2659,2650,2652,2652,2652,2653,2650,2652,2652
2697,2713,2738,2734,2725,2734,2743,2746,2755,2741,2737,2743,2749,2752,2756,2750,2735,2734,2739,2740,2744,2747,2734,2727,2740,2742,2747,2739,2718,2713,2711,2710,2711,2717,2701,2687,2686,2687,2686,2686,2659,2650,2652,2652,2652,2653,2647,2629,2631,2635,2634,2637,2641,2624,2618,2625,2629,2633,2640,2635,2625,2634,2633,2640
2750,2735,2734,2739,2740,2744,2747,2734,2727,2740,2742,2747,2739,2718,2713,2711,2710,2711,2717,2701,2687,2686,2687,2686,2686,2659,2650,2652,2652,2652,2653,2647,2629,2631,2635,2634,2637,2641,2624,2618,2625,2629,2633,2640,2635,2625,2634,2640,2643,2650,2650,2640,2644,2652,2662,2665,2653,2657,2664,2666,2671,2653,2657,2664
2711,2710,2711,2717,2701,2687,2686,2687,2686,2686,2659,2650,2652,2652,2652,2653,2647,2629,2631,2635,2634,2637,2641,2624,2618,2625,2629,2633,2640,2635,2625,2634,2640,2643,2650,2650,2640,2644,2652,2662,2665,2653,2657,2664,2666,2671,2673,2662,2665,2671,2672,2676,2676,2665,2673,2673,2675,2674,2665,2667,2673,2675,2674,2665
2653,2647,2629,2631,2635,2634,2637,2641,2624,2618,2625,2629,2633,2640,2635,2625,2634,2640,2643,2650,2650,2640,2644,2652,2662,2665,2653,2657,2664,2666,2671,2673,2662,2665,2671,2672,2676,2676,2665,2673,2673,2675,2674,2665,2667,2672,2673,2674,2677,2664,2663,2668,2668,2670,2671,2657,2652,2653,2652,2671,2657,2652,2653,2652
2625,2629,2633,2640,2635,2625,2634,2640,2643,2650,2650,2640,2644,2652,2662,2665,2653,2657,2664,2666,2671,2673,2662,2665,2671,2672,2676,2676,2665,2673,2673,2675,2674,2665,2667,2672,2673,2674,2677,2664,2663,2668,2668,2670,2671,2657,2652,2653,2652,2655,2644,2630,2634,2634,2632,2635,2634,2617,2614,2619,2618,2622,2625,2614
2665,2653,2657,2664,2666,2671,2673,2662,2665,2671,2672,2676,2676,2665,2673,2673,2675,2674,2665,2667,2672,2673,2674,2677,2664,2663,2668,2668,2670,2671,2657,2652,2653,2652,2655,2644,2630,2634,2634,2632,2635,2634,2617,2614,2619,2618,2622,2625,2612,2617,2623,2625,2631,2638,2642,2633,2639,2645,2649,2654,2660,2661,2645,2649
2673,2675,2674,2665,2667,2672,2673,2674,2677,2664,2663,2668,2668,2670,2671,2657,2652,2653,2652,2655,2644,2630,2634,2634,2632,2635,2634,2617,2614,2619,2618,2622,2625,2612,2617,2623,2625,2631,2638,2642,2633,2639,2645,2649,2654,2660,2661,2658,2657,2663,2664,2668,2671,2669,2661,2663,2662,2661,2661,2665,2659,2649,2661,2661
2657,2652,2653,2652,2655,2644,2630,2634,2634,2632,2635,2634,2617,2614,2619,2618,2622,2625,2612,2617,2623,2625,2631,2638,2642,2633,2639,2645,2649,2654,2660,2661,2658,2657,2663,2664,2668,2671,2669,2661,2663,2662,2661,2661,2665,2659,2649,2649,2649,2647,2650,2650,2633,2621,2619,2615,2612,2613,2614,2615,2617,2612,2613,2614
2618,2622,2625,2612,2617,2623,2625,2631,2638,2642,2633,2639,2645,2649,2654,2660,2661,2658,2657,2663,2664,2668,2671,2669,2661,2663,2662,2661,2661,2665,2659,2649,2649,2649,2647,2650,2650,2633,2621,2619,2615,2612,2613,2614,2615,2617,2600,2589,2592,2591,2591,2592,2597,2601,2605,2590,2584,2588,2589,2591,2590,2584,2588,2589
2660,2661,2658,2657,2663,2664,2668,2671,2669,2661,2663,2662,2661,2661,2665,2659,2649,2649,2649,2647,2650,2650,2633,2621,2619,2615,2612,2613,2614,2615,2617,2600,2589,2592,2591,2591,2592,2597,2601,2605,2590,2584,2588,2589,2591,2596,2600,2605,2608,2608,2597,2600,2607,2607,2614,2621,2625,2636,2626,2626,2621,2625,2636,2626
2659,2649,2649,2649,2647,2650,2650,2633,2621,2619,2615,2612,2613,2614,2615,2617,2600,2589,2592,2591,2591,2592,2597,2601,2605,2590,2584,2588,2589,2591,2596,2600,2605,2608,2608,2597,2600,2607,2607,2614,2621,2625,2636,2626,2626,2632,2634,2640,2646,2649,2654,2659,2660,2649,2652,2653,2654,2657,2662,2663,2665,2654,2657,2662
2617,2600,2589,2592,2591,2591,2592,2597,2601,2605,2590,2584,2588,2589,2591,2596,2600,2605,2608,2608,2597,2600,2607,2607,2614,2621,2625,2636,2626,2626,2632,2634,2640,2646,2649,2654,2659,2660,2649,2652,2653,2654,2657,2662,2663,2665,2668,2665,2654,2656,2656,2658,2661,2663,2664,2665,2657,2647,2646,2646,2644,2657,2647,2646
2596,2600,2605,2608,2608,2597,2600,2607,2607,2614,2621,2625,2636,2626,2626,2632,2634,2640,2646,2649,2654,2659,2660,2649,2652,2653,2654,2657,2662,2663,2665,2668,2665,2654,2656,2656,2658,2661,2663,2664,2665,2657,2647,2646,2646,2644,2644,2646,2645,2648,2650,2603,2606,2620,2660,2710,2743,2773,2798,2826,2824,2743,2773,2798
2632,2634,2640,2646,2649,2654,2659,2660,2649,2652,2653,2654,2657,2662,2663,2665,2668,2665,2654,2656,2656,2658,2661,2663,2664,2665,2657,2647,2646,2646,2644,2644,2646,2645,2648,2650,2603,2606,2620,2660,2710,2743,2773,2798,2826,2824,2847,2874,2866,2863,2871,2881,2880,2857,2872,2884,2903,2917,2920,2920,2930,2903,2917,2920
2665,2668,2665,2654,2656,2656,2658,2661,2663,2664,2665,2657,2647,2646,2646,2644,2644,2646,2645,2648,2650,2603,2606,2620,2660,2710,2743,2773,2798,2826,2824,2847,2874,2866,2863,2871,2881,2880,2857,2872,2884,2903,2917,2920,2920,2930,2945,2960,2966,2975,2987,2987,2962,2957,2965,2965,2974,2984,2987,2984,3003,2974,2984,2987
2644,2644,2646,2645,2648,2650,2603,2606,2620,2660,2710,2743,2773,2798,2826,2824,2847,2874,2866,2863,2871,2881,2880,2857,2872,2884,2903,2917,2920,2920,2930,2945,2960,2966,2975,2987,2987,2962,2957,2965,2965,2974,2984,2987,2984,3003,3021,3036,3065,3100,3127,3115,3099,3095,3094,3096,3098,3075,3063,3057,3096,3098,3075,3063
2824,2847,2874,2866,2863,2871,2881,2880,2857,2872,2884,2903,2917,2920,2920,2930,2945,2960,2966,2975,2987,2987,2962,2957,2965,2965,2974,2984,2987,2984,3003,3021,3036,3065,3100,3127,3115,3099,3095,3094,3096,3098,3075,3063,3057,3061,3073,3096,3127,3117,3104,3107,3125,3156,3181,3176,3134,3103,3101,3093,3176,3134,3103,3101
2930,2945,2960,2966,2975,2987,2987,2962,2957,2965,2965,2974,2984,2987,2984,3003,3021,3036,3065,3100,3127,3115,3099,3095,3094,3096,3098,3075,3063,3057,3061,3073,3096,3127,3117,3104,3107,3125,3156,3181,3176,3134,3103,3101,3093,3093,3101,3079,3055,3055,3064,3079,3107,3121,3092,3073,3082,3126,3142,3116,3073,3082,3126,3142
3003,3021,3036,3065,3100,3127,3115,3099,3095,3094,3096,3098,3075,3063,3057,3061,3073,3096,3127,3117,3104,3107,3125,3156,3181,3176,3134,3103,3101,3093,3093,3101,3079,3055,3055,3064,3079,3107,3121,3092,3073,3082,3126,3142,3116,3075,3064,3070,3073,3081,3075,3050,3042,3059,3076,3105,3129,3104,3083,3128,3105,3129,3104,3083
3061,3073,3096,3127,3117,3104,3107,3125,3156,3181,3176,3134,3103,3101,3093,3093,3101,3079,3055,3055,3064,3079,3107,3121,3092,3073,3082,3126,3142,3116,3075,3064,3070,3073,3081,3075,3050,3042,3059,3076,3105,3129,3104,3083,3128,3149,3155,3124,3098,3090,3094,3098,3107,3090,3070,3072,3094,3117,3147,3070,3072,3094,3117,3147
3093,3101,3079,3055,3055,3064,3079,3107,3121,3092,3073,3082,3126,3142,3116,3075,3064,3070,3073,3081,3075,3050,3042,3059,3076,3105,3129,3104,3083,3128,3149,3155,3124,3098,3090,3094,3098,3107,3090,3070,3072,3094,3117,3147,3127,3124,3130,3139,3153,3141,3101,3087,3091,3093,3103,3095,3068,3064,3074,3086,3095,3068,3064,3074
3075,3064,3070,3073,3081,3075,3050,3042,3059,3076,3105,3129,3104,3083,3128,3149,3155,3124,3098,3090,3094,3098,3107,3090,3070,3072,3094,3117,3147,3127,3124,3130,3139,3153,3141,3101,3087,3091,3093,3103,3095,3068,3064,3074,3086,3097,3100,3085,3100,3140,3159,3158,3126,3121,3130,3131,3137,3119,3083,3070,3131,3137,3119,3083
3149,3155,3124,3098,3090,3094,3098,3107,3090,3070,3072,3094,3117,3147,3127,3124,3130,3139,3153,3141,3101,3087,3091,3093,3103,3095,3068,3064,3074,3086,3097,3100,3085,3100,3140,3159,3158,3126,3121,3130,3131,3137,3119,3083,3070,3078,3083,3092,3083,3074,3101,3126,3155,3149,3128,3130,3145,3158,3172,3128,3130,3145,3158,3172
3124,3130,3139,3153,3141,3101,3087,3091,3093,3103,3095,3068,3064,3074,3086,3097,3100,3085,3100,3140,3159,3158,3126,3121,3130,3131,3137,3119,3083,3070,3078,3083,3092,3083,3074,3101,3126,3155,3149,3128,3130,3145,3158,3172,3161,3131,3127,3136,3141,3140,3096,3064,3064,3066,3072,3051,3051,3072,3087,3072,3051,3051,3072,3087
3095,3068,3064,3074,3086,3097,3100,3085,3100,3140,3159,3158,3126,3121,3130,3131,3137,3119,3083,3070,3078,3083,3092,3083,3074,3101,3126,3155,3149,3128,3130,3145,3158,3172,3161,3131,3127,3136,3141,3140,3096,3064,3064,3066,3072,3051,3051,3072,3087,3106,3116,3109,3119,3137,3152,3164,3140,3122,3130,3129,3124,3089,3076,3130
