911,911,912,912,912,911,912,912,912,912,912,912,912,912,911,911,911,910,910,911,911,911,909,909,908,907,907,906,906,905,903,902,900,900,899,898,897,895,893,891,890,889,889,888,888,886,884,883,882,882,882,881,880,878,878,877,877,877,878,877,875,876,877,878
911,911,909,909,908,907,907,906,906,905,903,902,900,900,899,898,897,895,893,891,890,889,889,888,888,886,884,883,882,882,882,881,880,878,878,877,877,877,878,877,875,876,875,875,875,875,875,875,874,874,874,874,874,875,874,874,874,875,875,875,876,874,875,875
898,897,895,893,891,890,889,889,888,888,886,884,883,882,882,882,881,880,878,878,877,877,877,878,877,875,876,875,875,875,875,875,875,874,874,874,874,874,875,874,874,874,875,875,875,876,877,882,891,903,913,911,909,907,905,903,902,901,900,900,900,902,901,900
877,877,877,878,877,875,876,875,875,875,875,875,875,874,874,874,874,874,875,874,874,874,875,875,875,876,877,882,891,903,913,911,909,907,905,903,902,901,900,900,900,898,897,898,899,899,899,899,899,897,897,897,899,901,900,900,900,900,897,896,900,900,900,897
874,874,874,875,874,874,874,875,875,875,876,877,882,891,903,913,911,909,907,905,903,902,901,900,900,900,898,897,898,899,899,899,899,899,897,897,897,899,901,900,900,900,900,897,896,895,899,902,903,902,901,900,900,900,898,896,895,894,894,893,896,895,894,894
913,911,909,907,905,903,902,901,900,900,900,898,897,898,899,899,899,899,899,897,897,897,899,901,900,900,900,900,897,896,895,899,902,903,902,901,900,900,900,898,896,895,894,894,893,893,893,892,891,890,890,889,889,889,889,889,889,887,886,886,889,889,887,886
899,899,899,899,897,897,897,899,901,900,900,900,900,897,896,895,899,902,903,902,901,900,900,900,898,896,895,894,894,893,893,893,892,891,890,890,889,889,889,889,889,889,887,886,886,885,885,885,885,884,883,882,881,881,880,880,880,879,877,880,880,880,879,877
895,899,902,903,902,901,900,900,900,898,896,895,894,894,893,893,893,892,891,890,890,889,889,889,889,889,889,887,886,886,885,885,885,885,884,883,882,881,881,880,880,880,879,877,876,875,874,874,873,873,871,870,869,868,867,867,866,864,863,867,867,866,864,863
893,893,892,891,890,890,889,889,889,889,889,889,887,886,886,885,885,885,885,884,883,882,881,881,880,880,880,879,877,876,875,874,874,873,873,871,870,869,868,867,867,866,864,863,862,861,860,860,859,858,857,857,856,856,856,855,855,854,854,856,855,855,854,854
889,889,887,886,886,885,885,885,885,884,883,882,881,881,880,880,880,879,877,876,875,874,874,873,873,871,870,869,868,867,867,866,864,863,862,861,860,860,859,858,857,857,856,856,856,855,855,854,854,854,854,853,853,853,852,852,852,852,851,851,850,850,850,850
880,880,879,877,876,875,874,874,873,873,871,870,869,868,867,867,866,864,863,862,861,860,860,859,858,857,857,856,856,856,855,855,854,854,854,854,853,853,853,852,852,852,852,851,851,850,850,850,850,850,850,850,849,848,848,848,848,848,848,847,847,846,846,848
867,866,864,863,862,861,860,860,859,858,857,857,856,856,856,855,855,854,854,854,854,853,853,853,852,852,852,852,851,851,850,850,850,850,850,850,850,849,848,848,848,848,848,848,847,847,846,846,846,846,846,845,845,844,844,843,843,843,842,842,841,841,843,842
855,855,854,854,854,854,853,853,853,852,852,852,852,851,851,850,850,850,850,850,850,850,849,848,848,848,848,848,848,847,847,846,846,846,846,846,845,845,844,844,843,843,843,842,842,841,841,841,841,840,840,839,839,838,838,837,837,836,835,835,834,837,836,835
