3370,3377,3380,3407,3450,3490,3528,3594,3613,3578,3559,3559,3564,3576,3597,3617,3637,3659,3687,3720,3759,3744,3751,3757,3740,3721,3700,3682,3672,3663,3660,3647,3559,3534,3490,3429,3392,3373,3368,3392,3410,3433,3372,3317,3298,3282,3268,3268,3270,3269,3268,3262,3220,3198,3192,3188,3188,3191,3197,3200,3207,3191,3164,3197
3617,3637,3659,3687,3720,3759,3744,3751,3757,3740,3721,3700,3682,3672,3663,3660,3647,3559,3534,3490,3429,3392,3373,3368,3392,3410,3433,3372,3317,3298,3282,3268,3268,3270,3269,3268,3262,3220,3198,3192,3188,3188,3191,3197,3200,3207,3191,3164,3162,3168,3171,3179,3190,3198,3205,3197,3174,3171,3178,3184,3192,3201,3207,3178
3660,3647,3559,3534,3490,3429,3392,3373,3368,3392,3410,3433,3372,3317,3298,3282,3268,3268,3270,3269,3268,3262,3220,3198,3192,3188,3188,3191,3197,3200,3207,3191,3164,3162,3168,3171,3179,3190,3198,3205,3197,3174,3171,3178,3184,3192,3201,3207,3214,3207,3180,3175,3182,3179,3186,3193,3202,3209,3216,3225,3202,3186,3185,3216
3282,3268,3268,3270,3269,3268,3262,3220,3198,3192,3188,3188,3191,3197,3200,3207,3191,3164,3162,3168,3171,3179,3190,3198,3205,3197,3174,3171,3178,3184,3192,3201,3207,3214,3207,3180,3175,3182,3179,3186,3193,3202,3209,3216,3225,3202,3186,3185,3189,3191,3202,3209,3214,3221,3238,3221,3193,3191,3191,3191,3195,3203,3191,3191
3207,3191,3164,3162,3168,3171,3179,3190,3198,3205,3197,3174,3171,3178,3184,3192,3201,3207,3214,3207,3180,3175,3182,3179,3186,3193,3202,3209,3216,3225,3202,3186,3185,3189,3191,3202,3209,3214,3221,3238,3221,3193,3191,3191,3191,3195,3203,3208,3212,3216,3222,3216,3187,3185,3189,3187,3192,3199,3206,3219,3229,3192,3199,3206
3192,3201,3207,3214,3207,3180,3175,3182,3179,3186,3193,3202,3209,3216,3225,3202,3186,3185,3189,3191,3202,3209,3214,3221,3238,3221,3193,3191,3191,3191,3195,3203,3208,3212,3216,3222,3216,3187,3185,3189,3187,3192,3199,3206,3219,3229,3220,3194,3191,3194,3195,3200,3212,3220,3236,3251,3228,3220,3196,3194,3251,3228,3220,3196
3202,3186,3185,3189,3191,3202,3209,3214,3221,3238,3221,3193,3191,3191,3191,3195,3203,3208,3212,3216,3222,3216,3187,3185,3189,3187,3192,3199,3206,3219,3229,3220,3194,3191,3194,3195,3200,3212,3220,3236,3251,3228,3220,3196,3194,3192,3195,3199,3204,3208,3213,3222,3223,3196,3190,3195,3193,3196,3204,3190,3195,3193,3196,3204
3195,3203,3208,3212,3216,3222,3216,3187,3185,3189,3187,3192,3199,3206,3219,3229,3220,3194,3191,3194,3195,3200,3212,3220,3236,3251,3228,3220,3196,3194,3192,3195,3199,3204,3208,3213,3222,3223,3196,3190,3195,3193,3196,3204,3208,3212,3215,3221,3186,3182,3186,3186,3193,3198,3204,3210,3214,3221,3207,3204,3210,3214,3221,3207
3187,3192,3199,3206,3219,3229,3220,3194,3191,3194,3195,3200,3212,3220,3236,3251,3228,3220,3196,3194,3192,3195,3199,3204,3208,3213,3222,3223,3196,3190,3195,3193,3196,3204,3208,3212,3215,3221,3186,3182,3186,3186,3193,3198,3204,3210,3214,3221,3207,3182,3180,3181,3179,3185,3188,3153,3131,3123,3107,3114,3138,3268,3474,3107
3192,3195,3199,3204,3208,3213,3222,3223,3196,3190,3195,3193,3196,3204,3208,3212,3215,3221,3186,3182,3186,3186,3193,3198,3204,3210,3214,3221,3207,3182,3180,3181,3179,3185,3188,3153,3131,3123,3107,3114,3138,3268,3474,3612,3563,3466,3421,3412,3418,3397,3350,3343,3438,3539,3636,3765,3469,3460,3455,3392,3765,3469,3460,3455
